id	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
056d022e7adbe4ef6653efa05d5b8112	667	CCCCCCC=CCCCCCCCC(=O)OCC	missing	missing	283.2632	6.1332	1	CCCCCCC=CCCCCCCCC(=O)OCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
735cc5e83b0891f3f3f7187f8ee70423	946	CC(C)CC(=NCCCCCN)O	missing	missing	187.1805	0.9041	1	CC(C)CC(=NCCCCCN)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3602250da02502454e038abb20d0bb7e	1179	missing	missing	missing	284.2949	4.5907	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
d66ab13eb87fd0f6688ef1f5332cf25f	330	C1=CC=C(C=C1)C=CO	missing	missing	121.0640	1.6710	1	C1=CC=C(C=C1)C=CO	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
3a2a812b26a0df79b008f0ca30844218	122	C1=CC=C(C=C1)CC(C(=O)O)N	missing	Phenylalanine	166.0873	9.8312	1	C1=CC=C(C=C1)CC(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
832f796fc3b4ba672983927356e7a7f5	943	C#CCCCC(C(=O)OC)N=C(C(C(C)O)N=C(O)OCC1=CC=CC=C1)O	missing	missing	391.1868	2.4546	1	C#CCCCC(C(=O)OC)N=C(C(C(C)O)N=C(O)OCC1=CC=CC=C1)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1896a429b1f77767589b45e95367a03b	50	CC1CC1C(=NC(CCC(=O)O)C(=O)O)O	missing	missing	230.1021	0.8117	1	CC1CC1C(=NC(CCC(=O)O)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
311285fd3a1d73a5cc952772de7ff20d	1250	CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N=C(C(C)N)O	missing	missing	302.2071	2.1138	1	CC(C)CC(C(=NC(C(C)C)C(=O)O)O)N=C(C(C)N)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ad649fbff0b4b5230be4a45ddbae14bd	571	CCCCCCCCCCCCCC=CC(C(CO)N)O	missing	Spectral Match to D-erythro-C18-Sphingosine from NIST14	300.2896	4.2037	1	CCCCCCCCCCCCCC=CC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
d3027cbb1c8b8270f2d12a20b4a12ee0	820	CC(C)N1C=NC2=C(NCC3=CC=CC=C3)NC(=NC(CO)CO)N=C21	missing	missing	357.2035	4.7289	1	CC(C)N1C=NC2=C(NCC3=CC=CC=C3)NC(=NC(CO)CO)N=C21	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
