id	#featureID	csi_smiles	ms2_smiles	ms2_compound	ms2_adduct	table_number	smiles	annotation_type	kingdom	superclass	class	subclass	direct_parent
da5dc9007216de85908619b0d8d6c065	395	CCCCCCCCCCC(=NC(CCCNC(=N)N)C(=NC(CC1=CC=CC=C1)C(=N)O)O)O				1	CCCCCCCCCCC(=NC(CCCNC(=N)N)C(=NC(CC1=CC=CC=C1)C(=N)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b5a7b5651a9dd589ebba875701732d11	4673	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C				1	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5a307cd7a787f5b3269a7d6c0175fb2e	2513	CCC(C(C(CO)N(C)CC(C(C(C(C(CO)O)O)O)O)O)O)O				1	CCC(C(C(CO)N(C)CC(C(C(C(C(CO)O)O)O)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
498af6ef399e0766ab141f7e0850f255	95	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
acbf29f7bd5e973284e8764f1ca8666e	5695					1			unclassified	unclassified	unclassified	unclassified	unclassified
8811c1aec77adad8d567eedfc0bb936a	2889	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O		Spectral Match to Glycerol 1-stearate from NIST14	M+H	1	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
6aa1b23f33d40a9bbcd65789dec60b7d	5142	CCC(C)C(C(=NC(CCCCN)C(=O)O)O)N=C(C1CCC(=N1)O)O				1	CCC(C)C(C(=NC(CCCCN)C(=O)O)O)N=C(C1CCC(=N1)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
961f61ce2b13b082228226f3b18fb3dc	4102	CCCCCCCCCCCCCCCCCOC(=O)C				1	CCCCCCCCCCCCCCCCCOC(=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
9508f84a402928a089818c046426b055	3803					1			unclassified	unclassified	unclassified	unclassified	unclassified
3e4b7e729189a7d635f0ceafc4a85b22	4992	CC1=C(CC(C)OC(=O)CC(C)C(C(C(C)CC(C)C(=O)C=C1)OC2C(C(C(C)C(C)O2)N(C)C)OP)OC)O				1	CC1=C(CC(C)OC(=O)CC(C)C(C(C(C)CC(C)C(=O)C=C1)OC2C(C(C(C)C(C)O2)N(C)C)OP)OC)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5b0b8443c0d6f4214d482311460644c8	999	CCN(CC(=NC(C)C)O)S(=O)(=O)C1=CC=C(CN=C(C)O)S1	CC1=C(C(=CN=C1CS(=O)C2=NC3=C(N2)C=C(C=C3)OC)CO)OC	5-hydroxyomeprazole	M+H	1	CC1=C(C(=CN=C1CS(=O)C2=NC3=C(N2)C=C(C=C3)OC)CO)OC	MS2	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	Sulfinylbenzimidazoles
346c912c757d85c1a64225136343a30a	1913	C1CCC(CC1)NC(=NCC(=NC2=NN(C=N2)C3CCCCC3)O)O				1	C1CCC(CC1)NC(=NCC(=NC2=NN(C=N2)C3CCCCC3)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
b25f5c123e8f85b854cb34e768319bf0	1757	CCCCCCCCCCCCCCNC(CC1=CN=CN1)C(=NC(CC2=CN=CN2)C(=O)O)O				1	CCCCCCCCCCCCCCNC(CC1=CN=CN1)C(=NC(CC2=CN=CN2)C(=O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
52a9c2681d7dacd9bc997251d31d32f0	1042	CCCCCCC=CCCCCCCCC(=O)OC		Spectral Match to cis-7-Hexadecenoic acid methyl ester from NIST14	M+H	1	CCCCCCC=CCCCCCCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
3ac702470bdecf92714403e2c2be2db1	1683	CCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O				1	CCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
6c672b1481abe71ccd761e00dcb84547	529	CCCCCCCCCCCCCCCC(=O)OCC1COP(=O)(O)O1				1	CCCCCCCCCCCCCCCC(=O)OCC1COP(=O)(O)O1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acyl-sn-glycerol-2,3-cyclic-phosphates
bafe40841caf7a8373bdad20d3e520f3	3059	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		Spectral Match to Lyso-PC(16:0) from NIST14	M+H	1	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
7847336bd63d418f9ab38607e17d71ce	3089	C1=CC=C(C=C1)C(C2=CC=C(C=C2)Cl)N3CCN(CC3)CCOCC(=O)O		Cetirizine	[M+H]	1	C1=CC=C(C=C1)C(C2=CC=C(C=C2)Cl)N3CCN(CC3)CCOCC(=O)O	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
